0: 0
1: 1
2: 2
3: 3
4: 4
5: 5
6: 6
7: 7
8: 8
9: 9
10: A
11: B
12: C
13: D
14: E
15: F
16: 10
17: 11
18: 12
19: 13
20: 14
21: 15
22: 16
23: 17
24: 18
25: 19
26: 1A
27: 1B
28: 1C
29: 1D
30: 1E
31: 1F
32: 20
33: 21
34: 22
35: 23
36: 24
37: 25
38: 26
39: 27
40: 28
41: 29
42: 2A
43: 2B
44: 2C
45: 2D
46: 2E
47: 2F
48: 30
49: 31
50: 32
51: 33
52: 34
53: 35
54: 36
55: 37
56: 38
57: 39
58: 3A
59: 3B
60: 3C
61: 3D
62: 3E
63: 3F
64: 40
65: 41
66: 42
67: 43
68: 44
69: 45
70: 46
71: 47
72: 48
73: 49
74: 4A
75: 4B
76: 4C
77: 4D
78: 4E
79: 4F
80: 50
81: 51
82: 52
83: 53
84: 54
85: 55
86: 56
87: 57
88: 58
89: 59
90: 5A
91: 5B
92: 5C
93: 5D
94: 5E
95: 5F
96: 60
97: 61
98: 62
99: 63
100: 64
101: 65
102: 66
103: 67
104: 68
105: 69
106: 6A
107: 6B
108: 6C
109: 6D
110: 6E
111: 6F
112: 70
113: 71
114: 72
115: 73
116: 74
117: 75
118: 76
119: 77
120: 78
121: 79
122: 7A
123: 7B
124: 7C
125: 7D
126: 7E
127: 7F
128: 80
129: 81
130: 82
131: 83
132: 84
133: 85
134: 86
135: 87
136: 88
137: 89
138: 8A
139: 8B
140: 8C
141: 8D
142: 8E
143: 8F
144: 90
145: 91
146: 92
147: 93
148: 94
149: 95
150: 96
151: 97
152: 98
153: 99
154: 9A
155: 9B
156: 9C
157: 9D
158: 9E
159: 9F
160: A0
161: A1
162: A2
163: A3
164: A4
165: A5
166: A6
167: A7
168: A8
169: A9
170: AA
171: AB
172: AC
173: AD
174: AE
175: AF
176: B0
177: B1
178: B2
179: B3
180: B4
181: B5
182: B6
183: B7
184: B8
185: B9
186: BA
187: BB
188: BC
189: BD
190: BE
191: BF
192: C0
193: C1
194: C2
195: C3
196: C4
197: C5
198: C6
199: C7
200: C8
201: C9
202: CA
203: CB
204: CC
205: CD
206: CE
207: CF
208: D0
209: D1
210: D2
211: D3
212: D4
213: D5
214: D6
215: D7
216: D8
217: D9
218: DA
219: DB
220: DC
221: DD
222: DE
223: DF
224: E0
225: E1
226: E2
227: E3
228: E4
229: E5
230: E6
231: E7
232: E8
233: E9
234: EA
235: EB
236: EC
237: ED
238: EE
239: EF
240: F0
241: F1
242: F2
243: F3
244: F4
245: F5
246: F6
247: F7
248: F8
249: F9
250: FA
251: FB
252: FC
253: FD
254: FE
255: FF
256: 100
257: 101
258: 102
259: 103
260: 104
261: 105
262: 106
263: 107
264: 108
265: 109
266: 10A
267: 10B
268: 10C
269: 10D
270: 10E
271: 10F
272: 110
273: 111
274: 112
275: 113
276: 114
277: 115
278: 116
279: 117
280: 118
281: 119
282: 11A
283: 11B
284: 11C
285: 11D
286: 11E
287: 11F
288: 120
289: 121
290: 122
291: 123
292: 124
293: 125
294: 126
295: 127
296: 128
297: 129
298: 12A
299: 12B
300: 12C
301: 12D
302: 12E
303: 12F
304: 130
305: 131
306: 132
307: 133
308: 134
309: 135
310: 136
311: 137
312: 138
313: 139
314: 13A
315: 13B
316: 13C
317: 13D
318: 13E
319: 13F
320: 140
321: 141
322: 142
323: 143
324: 144
325: 145
326: 146
327: 147
328: 148
329: 149
330: 14A
331: 14B
332: 14C
333: 14D
334: 14E
335: 14F
336: 150
337: 151
338: 152
339: 153
340: 154
341: 155
342: 156
343: 157
344: 158
345: 159
346: 15A
347: 15B
348: 15C
349: 15D
350: 15E
351: 15F
352: 160
353: 161
354: 162
355: 163
356: 164
357: 165
358: 166
359: 167
360: 168
361: 169
362: 16A
363: 16B
364: 16C
365: 16D
366: 16E
367: 16F
368: 170
369: 171
370: 172
371: 173
372: 174
373: 175
374: 176
375: 177
376: 178
377: 179
378: 17A
379: 17B
380: 17C
381: 17D
382: 17E
383: 17F
384: 180
385: 181
386: 182
387: 183
388: 184
389: 185
390: 186
391: 187
392: 188
393: 189
394: 18A
395: 18B
396: 18C
397: 18D
398: 18E
399: 18F
400: 190
401: 191
402: 192
403: 193
404: 194
405: 195
406: 196
407: 197
408: 198
409: 199
410: 19A
411: 19B
412: 19C
413: 19D
414: 19E
415: 19F
416: 1A0
417: 1A1
418: 1A2
419: 1A3
420: 1A4
421: 1A5
422: 1A6
423: 1A7
424: 1A8
425: 1A9
426: 1AA
